Set_Number	Individual_ID	OneWayAcc	TwoWayAcc	ThreeWayAcc	Best
85	71	0.500667	0.513667	0.826	0
85	72	0.500667	0.528333	0.844333	0
85	73	0.502	0.537667	0.857	0
85	74	0.500333	0.509667	0.818667	0
85	75	0.500333	0.513	0.823667	0
85	76	0.501	0.532667	0.847667	0
85	77	0.500333	0.501333	0.797	0
85	78	0.500333	0.523333	0.836	0
85	79	0.500667	0.524667	0.838	0
85	80	0.501	0.538	0.856333	0
85	81	0.503333	0.512333	0.824333	0
85	82	0.500333	0.525333	0.839333	0
85	83	0.500333	0.527667	0.843667	0
85	84	0.5	0.535333	0.850667	0
85	85	0.502	0.533	0.851667	0
85	86	0.502	0.532667	0.851	0
85	87	0.501	0.518667	0.831667	0
85	88	0.501	0.524667	0.838333	0
85	89	0.500667	0.527333	0.843667	1
85	90	0.501	0.527667	0.844	0
85	91	0.500333	0.541333	0.859667	0
85	92	0.501	0.541667	0.861	0
85	93	0.500333	0.522	0.833333	0
85	94	0.500667	0.514	0.827	0
85	95	0.501333	0.539667	0.858333	0
85	96	0.500333	0.521	0.832333	0
85	97	0.500333	0.53	0.844333	0
85	98	0.500333	0.510333	0.82	0
85	99	0.501667	0.512667	0.824333	0
85	100	0.5	0.507	0.807333	0
85	101	0.504	0.512	0.824333	0
85	102	0.500667	0.539	0.855667	0
85	103	0.501333	0.506	0.809333	0
85	104	0.502	0.537	0.856667	0
85	105	0.503333	0.512	0.823	0
85	106	0.501333	0.537667	0.856667	0
85	107	0.500667	0.519333	0.831333	0
85	108	0.500333	0.526	0.840333	0
85	109	0.500667	0.505667	0.806667	0
85	110	0.501667	0.521333	0.834667	0
85	111	0.500667	0.517667	0.831	0
85	112	0.502333	0.531667	0.848667	0
85	113	0.501	0.537667	0.856	0
85	114	0.500333	0.525667	0.839667	0
85	115	0.502667	0.531	0.849	0
85	116	0.500667	0.54	0.858333	0
85	117	0.501667	0.525333	0.840333	0
85	118	0.500333	0.503333	0.802667	0
85	119	0.501	0.536333	0.854333	0
85	120	0.500667	0.536	0.854	0
85	121	0.500667	0.503	0.804333	0
85	122	0.501	0.530667	0.845667	0
85	123	0.502667	0.535333	0.854	0
85	124	0.501667	0.537	0.856333	0
85	125	0.500333	0.533333	0.848333	0
85	126	0.500667	0.521	0.833	0
85	127	0.501333	0.513333	0.826	0
85	128	0.501333	0.534	0.852	0
85	129	0.501667	0.536667	0.856	0
85	130	0.500667	0.52	0.832	0
85	131	0.500667	0.511333	0.822	0
85	132	0.500333	0.512333	0.823	0
85	133	0.501	0.520333	0.833333	0
85	134	0.500333	0.516	0.829333	0
85	135	0.500667	0.515667	0.83	0
85	136	0.500667	0.533333	0.849	0
85	137	0.500667	0.534667	0.850333	0
85	138	0.500667	0.509333	0.818	0
85	139	0.500333	0.531	0.846	0
85	140	0.500667	0.542333	0.861667	0
85	141	0.501333	0.528	0.844667	0
85	142	0.501333	0.536333	0.855667	0
85	143	0.500333	0.534667	0.849	0
85	144	0.500667	0.540667	0.859667	0
85	145	0.503	0.530333	0.846	0
85	146	0.501667	0.523667	0.838	0
85	147	0.500333	0.540333	0.858	0
85	148	0.501	0.535667	0.853667	0
85	149	0.5	0.518333	0.829	0
85	150	0.500667	0.531667	0.846667	0
85	151	0.500667	0.522667	0.835333	0
85	152	0.500667	0.514667	0.827667	0
85	153	0.500333	0.514667	0.826667	0
85	154	0.501	0.513	0.824333	0
85	155	0.500333	0.515333	0.828667	0
85	156	0.501	0.536667	0.855667	0
85	157	0.501667	0.513	0.825333	0
85	158	0.502	0.536	0.855	0
85	159	0.500333	0.507667	0.808667	0
85	160	0.501333	0.505667	0.809	0
85	161	0.501	0.504333	0.806667	0
85	162	0.500667	0.513	0.824	0
85	163	0.501667	0.531667	0.848	0
85	164	0.501333	0.533667	0.851667	0
85	165	0.500667	0.521333	0.833333	0
85	166	0.500667	0.534	0.849667	0
85	167	0.501	0.538333	0.857	0
85	168	0.500667	0.541333	0.860333	0
85	169	0.501333	0.518333	0.832	0
85	170	0.500333	0.536667	0.852333	0
85	171	0.502333	0.535667	0.854333	0
85	172	0.501333	0.511667	0.822333	0
85	173	0.501333	0.528333	0.845	0
85	174	0.502	0.523333	0.837333	0
85	175	0.500667	0.539333	0.857	0
85	176	0.500333	0.502333	0.801667	0
85	177	0.501333	0.506333	0.809667	0
85	178	0.501667	0.505333	0.808333	0
85	179	0.501	0.507667	0.811333	0
85	180	0.501333	0.507	0.810667	0
85	181	0.500667	0.506667	0.81	0
85	182	0.501333	0.514333	0.828333	0
85	183	0.501667	0.532333	0.849667	0
85	184	0.501667	0.506	0.810333	0
85	185	0.501	0.532333	0.847	0
85	186	0.501	0.533333	0.849333	0
85	187	0.501667	0.54	0.859	0
85	188	0.501	0.513333	0.825333	0
85	189	0.501333	0.539333	0.857667	0
85	190	0.500667	0.501333	0.8	0
85	191	0.500667	0.509667	0.819667	0
85	192	0.502	0.536333	0.856333	0
85	193	0.503	0.530667	0.848333	0
85	194	0.501333	0.535333	0.853	0
85	195	0.500667	0.530667	0.845	0
85	196	0.501	0.520667	0.833667	0
85	197	0.501333	0.52	0.832667	0
85	198	0.501	0.515333	0.829333	0
85	199	0.501	0.515	0.828667	0
85	200	0.500333	0.539333	0.855333	0
85	201	0.501	0.505667	0.807333	0
85	202	0.500667	0.523667	0.837	0
85	203	0.500333	0.515	0.828333	0
85	204	0.501333	0.512667	0.824	0
85	205	0.501333	0.533	0.851	0
85	206	0.501	0.533667	0.851	0
85	207	0.501333	0.519	0.832333	0
85	208	0.502667	0.530667	0.847667	0
86	1	0.5	0.565667	0.901333	0
86	2	0.5	0.506667	0.889667	0
86	3	0.500667	0.505333	0.889667	0
86	4	0.5	0.502	0.882333	0
86	5	0.5	0.563667	0.898667	0
86	6	0.501	0.503	0.887667	0
86	7	0.500333	0.509	0.893333	0
86	8	0.500667	0.508667	0.893333	0
86	9	0.5	0.508667	0.892333	0
86	10	0.500333	0.567333	0.904667	0
86	11	0.500667	0.504333	0.888667	0
86	12	0.500333	0.563667	0.900667	0
86	13	0.500333	0.502667	0.883	0
86	14	0.500667	0.567333	0.905	0
86	15	0.500333	0.504667	0.888333	0
86	16	0.500333	0.564667	0.901333	0
86	17	0.500667	0.560333	0.898	0
86	18	0.501	0.506333	0.890667	0
86	19	0.5	0.562333	0.896333	0
86	20	0.500333	0.504333	0.888	0
86	21	0.500667	0.501333	0.882333	0
86	22	0.500667	0.557667	0.894	0
86	23	0.500667	0.565667	0.902667	0
86	24	0.501	0.564333	0.902333	0
86	25	0.500333	0.501667	0.882333	0
86	26	0.500333	0.507667	0.891333	0
86	27	0.500333	0.506	0.889667	0
86	28	0.500667	0.501667	0.884	0
86	29	0.500667	0.564333	0.902	0
86	30	0.500667	0.504	0.888333	0
86	31	0.5	0.564	0.899667	0
86	32	0.501	0.502333	0.884667	0
86	33	0.501	0.558	0.895	0
86	34	0.501	0.562	0.900333	0
86	35	0.500333	0.561333	0.898	0
86	36	0.500333	0.56	0.897667	0
86	37	0.500667	0.561333	0.898333	0
86	38	0.501	0.505	0.889333	0
86	39	0.502333	0.558667	0.896	0
86	40	0.501	0.567	0.904333	0
86	41	0.501333	0.565667	0.903	0
86	42	0.500333	0.559667	0.896667	0
86	43	0.500333	0.559333	0.896	0
86	44	0.501333	0.508667	0.893667	0
86	45	0.501333	0.504	0.889667	0
86	46	0.500333	0.504	0.887667	0
86	47	0.500667	0.565333	0.902333	0
86	48	0.501	0.565333	0.902667	0
86	49	0.501	0.503333	0.888	0
86	50	0.500667	0.503667	0.888	0
86	51	0.501	0.504	0.888667	0
86	52	0.500667	0.507	0.892	0
86	53	0.501333	0.563	0.901	0
86	54	0.501333	0.563333	0.901667	0
86	55	0.500667	0.507333	0.892667	0
86	56	0.501333	0.506333	0.891667	0
86	57	0.500667	0.559	0.896	0
86	58	0.500667	0.566667	0.903667	0
86	59	0.501333	0.566	0.903333	0
86	60	0.501	0.504667	0.889	0
86	61	0.501667	0.502667	0.886333	0
86	62	0.500333	0.566667	0.903	0
86	63	0.500333	0.563333	0.899333	0
86	64	0.500667	0.567	0.904	0
86	65	0.500667	0.567667	0.905667	0
86	66	0.500667	0.506333	0.89	0
86	67	0.5	0.564667	0.900667	0
86	68	0.500667	0.558333	0.894333	0
86	69	0.501333	0.506	0.89	0
86	70	0.500667	0.559667	0.897333	0
86	71	0.502667	0.558333	0.895333	0
86	72	0.502333	0.559	0.896333	0
86	73	0.501	0.561333	0.899	0
86	74	0.500667	0.561667	0.899667	0
86	75	0.500333	0.559	0.895333	0
86	76	0.501667	0.509	0.894	1
86	77	0.501	0.509667	0.894333	0
86	78	0.500333	0.565	0.901667	0
86	79	0.500333	0.503333	0.887333	0
86	80	0.500333	0.508	0.891667	0
86	81	0.501667	0.505333	0.890667	0
86	82	0.500667	0.506667	0.891	0
87	1	0.5	0.572667	0.888667	0
87	2	0.500333	0.501333	0.879	0
87	3	0.5	0.507	0.886667	0
87	4	0.5	0.578	0.894333	0
87	5	0.5	0.569667	0.887	0
87	6	0.5	0.502	0.877	0
87	7	0.501333	0.505333	0.889333	0
87	8	0.501333	0.504	0.888667	0
87	9	0.500333	0.501	0.872667	0
87	10	0.501333	0.504333	0.889	0
87	11	0.501	0.577333	0.895667	0
87	12	0.501	0.506667	0.89	0
87	13	0.501	0.570667	0.890333	0
87	14	0.500333	0.504333	0.887	0
87	15	0.500333	0.573	0.890333	0
87	16	0.500667	0.504	0.887667	0
87	17	0.500667	0.506	0.889333	0
87	18	0.501667	0.504	0.889	0
87	19	0.500333	0.577333	0.894	0
87	20	0.500333	0.504	0.886667	0
87	21	0.501667	0.503	0.887	0
87	22	0.501	0.573667	0.894	0
87	23	0.500667	0.501667	0.884	0
87	24	0.501667	0.574333	0.894667	0
87	25	0.502	0.574667	0.895667	0
87	26	0.500333	0.579	0.896	0
87	27	0.501667	0.572667	0.893	0
87	28	0.501	0.572667	0.892	0
87	29	0.501333	0.576667	0.895	0
87	30	0.501667	0.505333	0.89	0
87	31	0.502667	0.508333	0.892	0
87	32	0.501667	0.578667	0.897333	0
87	33	0.502333	0.575	0.896	0
87	34	0.502333	0.574333	0.895667	0
87	35	0.502	0.574333	0.895333	0
87	36	0.500667	0.501	0.877333	0
87	37	0.502667	0.507333	0.891667	0
87	38	0.500333	0.505667	0.888333	0
87	39	0.500333	0.503	0.885	0
87	40	0.500667	0.503333	0.886667	0
87	41	0.500333	0.502	0.882667	0
87	42	0.501333	0.574667	0.894333	0
87	43	0.501667	0.572333	0.892667	0
87	44	0.501333	0.576333	0.894667	0
87	45	0.500667	0.573333	0.892	0
87	46	0.501667	0.578333	0.897	0
87	47	0.503	0.573667	0.894667	0
87	48	0.502	0.504667	0.889333	0
87	49	0.500333	0.572333	0.888667	0
87	50	0.501	0.577	0.894667	0
87	51	0.501	0.579	0.896667	0
87	52	0.500333	0.503667	0.886	0
87	53	0.500667	0.505333	0.888667	0
87	54	0.500667	0.505667	0.889	0
87	55	0.500667	0.574	0.893667	0
87	56	0.501	0.573333	0.893667	0
87	57	0.500333	0.502333	0.883	0
87	58	0.501333	0.506333	0.891333	1
87	59	0.501667	0.575	0.895	0
87	60	0.500667	0.578667	0.895667	0
87	61	0.500667	0.578	0.895	0
87	62	0.501333	0.578	0.896333	0
87	63	0.501	0.576667	0.894333	0
87	64	0.500333	0.574333	0.891667	0
87	65	0.501	0.572333	0.891667	0
87	66	0.501	0.572	0.891333	0
87	67	0.501333	0.506	0.890667	0
87	68	0.500333	0.502667	0.884667	0
87	69	0.500333	0.501667	0.882	0
88	1	0.500667	0.506	0.906	0
88	2	0.500333	0.503	0.899	0
88	3	0.501	0.504	0.901333	0
88	4	0.500667	0.512667	0.913667	0
88	5	0.501667	0.507333	0.908	0
88	6	0.500667	0.509333	0.909667	0
88	7	0.500333	0.516333	0.915667	0
88	8	0.500667	0.505	0.904	0
88	9	0.502	0.507333	0.908667	1
88	10	0.500333	0.513667	0.913333	0
88	11	0.500333	0.514	0.915	0
88	12	0.501	0.503667	0.901	0
88	13	0.500333	0.509	0.909	0
88	14	0.501	0.51	0.910333	0
88	15	0.501	0.501667	0.897333	0
88	16	0.500667	0.503	0.899333	0
88	17	0.500667	0.514667	0.915667	0
88	18	0.500667	0.511667	0.913	0
88	19	0.500667	0.503333	0.9	0
88	20	0.500333	0.506333	0.905667	0
88	21	0.500333	0.508667	0.907667	0
88	22	0.501	0.508333	0.908667	0
88	23	0.500667	0.504667	0.902667	0
88	24	0.500333	0.505	0.901333	0
88	25	0.501333	0.511	0.913	0
88	26	0.500667	0.510667	0.912333	0
88	27	0.5	0.503333	0.898667	0
88	28	0.500667	0.510333	0.910333	0
88	29	0.502333	0.507	0.907667	0
88	30	0.502333	0.507667	0.909	0
88	31	0.500667	0.503667	0.900667	0
88	32	0.500333	0.502333	0.897667	0
88	33	0.500667	0.508	0.908333	0
88	34	0.501	0.505667	0.905333	0
88	35	0.501	0.504667	0.903	0
88	36	0.501333	0.507333	0.907	0
88	37	0.500333	0.516	0.915333	0
88	38	0.501333	0.503333	0.900333	0
88	39	0.5	0.512	0.911	0
88	40	0.500333	0.507667	0.907	0
88	41	0.500667	0.513333	0.914	0
88	42	0.500667	0.515333	0.916	0
88	43	0.500333	0.506	0.904667	0
88	44	0.500333	0.504333	0.901	0
88	45	0.500333	0.511	0.912	0
88	46	0.501	0.510333	0.911333	0
88	47	0.500333	0.51	0.91	0
88	48	0.500333	0.508	0.907333	0
88	49	0.501	0.513667	0.914667	0
88	50	0.502667	0.506667	0.907333	0
88	51	0.500333	0.501667	0.897	0
88	52	0.501	0.512	0.913333	0
88	53	0.500667	0.508667	0.908667	0
88	54	0.500667	0.504333	0.901667	0
88	55	0.500667	0.502333	0.898667	0
88	56	0.500333	0.504	0.9	0
88	57	0.501333	0.513667	0.915333	0
88	58	0.500667	0.505667	0.904667	0
88	59	0.501333	0.512	0.914333	0
88	60	0.501667	0.512	0.915	0
88	61	0.501667	0.511667	0.913333	0
88	62	0.500333	0.513333	0.913	0
89	1	0.5	0.511333	0.872333	0
89	2	0.5	0.513333	0.876333	0
89	3	0.501	0.511667	0.878	0
89	4	0.500667	0.516667	0.885	0
89	5	0.500333	0.508667	0.872667	0
89	6	0.502	0.529333	0.893333	0
89	7	0.500667	0.511	0.877	0
89	8	0.500333	0.522667	0.887667	0
89	9	0.500333	0.510333	0.875333	0
89	10	0.500667	0.524	0.889667	0
89	11	0.500667	0.523	0.888667	0
89	12	0.501	0.503	0.861	0
89	13	0.500333	0.513	0.879	0
89	14	0.500667	0.507	0.869	0
89	15	0.500333	0.505333	0.862333	0
89	16	0.501333	0.512	0.879	0
89	17	0.501	0.516	0.884	0
89	18	0.502333	0.521667	0.887667	0
89	19	0.501667	0.512333	0.88	0
89	20	0.500667	0.505333	0.863333	0
89	21	0.500333	0.502333	0.858667	0
89	22	0.500667	0.513333	0.880667	0
89	23	0.501	0.514333	0.882333	0
89	24	0.500667	0.516333	0.884667	0
89	25	0.501667	0.531	0.895333	0
89	26	0.500667	0.513	0.879333	0
89	27	0.502	0.513667	0.881667	0
89	28	0.500667	0.524333	0.890333	0
89	29	0.501	0.511333	0.877667	0
89	30	0.500333	0.516	0.883667	0
89	31	0.500333	0.503667	0.859667	0
89	32	0.500667	0.531	0.893667	0
89	33	0.500333	0.51	0.874667	0
89	34	0.501	0.512667	0.879333	0
89	35	0.501	0.514667	0.883333	0
89	36	0.500333	0.516667	0.884667	0
89	37	0.501	0.501667	0.857333	0
89	38	0.502	0.529667	0.893667	0
89	39	0.5	0.503333	0.858	0
89	40	0.500333	0.509333	0.873333	0
89	41	0.500333	0.504667	0.860333	0
89	42	0.500667	0.503667	0.860333	0
89	43	0.502667	0.512667	0.881333	0
89	44	0.500333	0.508	0.871667	0
89	45	0.501	0.528	0.892667	0
89	46	0.501667	0.515333	0.884	0
89	47	0.500333	0.524333	0.889	0
89	48	0.500333	0.502	0.857333	0
89	49	0.500667	0.503	0.859667	0
89	50	0.500333	0.512667	0.878333	0
89	51	0.502	0.530333	0.894	0
89	52	0.500333	0.514	0.879667	0
89	53	0.500333	0.527667	0.891333	0
89	54	0.500667	0.527667	0.892	0
89	55	0.501	0.524	0.89	0
89	56	0.502	0.512	0.88	0
89	57	0.500333	0.501333	0.856	0
89	58	0.501333	0.521667	0.887	0
89	59	0.501	0.526333	0.891667	0
89	60	0.500333	0.515	0.88	0
89	61	0.501	0.503333	0.861333	0
89	62	0.501667	0.516333	0.885333	0
89	63	0.502	0.513	0.881333	0
89	64	0.500667	0.522	0.887	0
89	65	0.500333	0.522	0.885333	0
89	66	0.501	0.528667	0.893	0
89	67	0.500667	0.518	0.886667	0
89	68	0.500333	0.506333	0.864333	0
89	69	0.500667	0.509333	0.876333	0
89	70	0.501	0.509333	0.876667	0
89	71	0.502	0.515667	0.885667	1
89	72	0.502	0.526667	0.892	0
89	73	0.500667	0.512333	0.878	0
89	74	0.500667	0.504333	0.860667	0
89	75	0.501333	0.511667	0.878333	0
89	76	0.502333	0.521333	0.887	0
89	77	0.501333	0.531	0.895	0
89	78	0.500667	0.522333	0.888333	0
89	79	0.501667	0.515667	0.884333	0
89	80	0.500333	0.523667	0.888667	0
89	81	0.500667	0.506	0.867	0
89	82	0.500333	0.506667	0.867667	0
89	83	0.502	0.511	0.878667	0
89	84	0.500667	0.509	0.874	0
89	85	0.501	0.507667	0.872	0
89	86	0.501	0.517333	0.886667	0
89	87	0.500667	0.514667	0.881667	0
89	88	0.500667	0.507333	0.87	0
89	89	0.502	0.512667	0.881	0
89	90	0.500667	0.505	0.861	0
89	91	0.502	0.511333	0.879	0
89	92	0.500333	0.513333	0.879333	0
89	93	0.501	0.531333	0.894	0
89	94	0.502333	0.513	0.881667	0
89	95	0.501	0.53	0.893667	0
89	96	0.502667	0.512333	0.880667	0
89	97	0.501333	0.528333	0.893	0
89	98	0.501667	0.512	0.879333	0
89	99	0.502	0.511667	0.879667	0
89	100	0.500333	0.515333	0.883	0
89	101	0.501333	0.516667	0.885333	0
89	102	0.500667	0.507667	0.871	0
89	103	0.501667	0.512667	0.880667	0
89	104	0.500333	0.522333	0.886667	0
89	105	0.500667	0.529	0.892667	0
89	106	0.500667	0.517333	0.886	0
89	107	0.501	0.509	0.875333	0
89	108	0.502	0.515	0.884333	0
89	109	0.501667	0.527	0.892333	0
89	110	0.501	0.508667	0.873667	0
89	111	0.501	0.522	0.887667	0
89	112	0.501	0.517	0.886	0
89	113	0.500667	0.514333	0.881	0
89	114	0.501	0.503667	0.862	0
90	1	0.5	0.505333	0.808333	0
90	2	0.5	0.536333	0.857333	0
90	3	0.5	0.504667	0.807333	0
90	4	0.500667	0.503333	0.816	0
90	5	0.500667	0.501333	0.807667	0
90	6	0.501	0.51	0.833333	0
90	7	0.5	0.512667	0.834667	0
90	8	0.5	0.513667	0.836333	0
90	9	0.500333	0.511	0.834	0
90	10	0.500333	0.513667	0.837333	0
90	11	0.501333	0.521	0.847333	0
90	12	0.500333	0.537333	0.860667	0
90	13	0.500333	0.505	0.818333	0
90	14	0.501333	0.508333	0.830667	0
90	15	0.501667	0.537	0.862	0
90	16	0.500333	0.521333	0.844667	0
90	17	0.500333	0.514667	0.839333	0
90	18	0.500667	0.541667	0.864	0
90	19	0.500333	0.520667	0.844	0
90	20	0.500667	0.540333	0.863333	0
90	21	0.500667	0.507333	0.827	0
90	22	0.500333	0.512	0.835667	0
90	23	0.500333	0.514333	0.838333	0
90	24	0.500667	0.504333	0.817	0
90	25	0.500333	0.502333	0.812333	0
90	26	0.500667	0.529667	0.856333	0
90	27	0.500667	0.537667	0.861667	0
90	28	0.500333	0.505333	0.822	0
90	29	0.501333	0.519667	0.847	0
90	30	0.502333	0.536333	0.861333	0
90	31	0.501	0.504	0.817	0
90	32	0.501	0.502	0.812667	0
90	33	0.500667	0.527667	0.854	0
90	34	0.5	0.513333	0.835667	0
90	35	0.501667	0.543333	0.865333	0
90	36	0.501	0.525667	0.851667	0
90	37	0.503667	0.51	0.835	0
90	38	0.502	0.520333	0.847333	0
90	39	0.500333	0.522	0.846	0
90	40	0.501333	0.529333	0.856333	0
90	41	0.501667	0.536333	0.861	0
90	42	0.502333	0.537	0.862333	0
90	43	0.500667	0.528	0.854333	0
90	44	0.500667	0.529333	0.856	0
90	45	0.501333	0.539667	0.863667	0
90	46	0.500333	0.506667	0.826	0
90	47	0.500333	0.511667	0.835333	0
90	48	0.501	0.511	0.834333	0
90	49	0.500333	0.538333	0.862	0
90	50	0.500333	0.508	0.829667	0
90	51	0.501333	0.521667	0.847667	0
90	52	0.501	0.519667	0.846333	0
90	53	0.500333	0.522333	0.847333	0
90	54	0.500333	0.517	0.842333	0
90	55	0.500333	0.510667	0.831333	0
90	56	0.501	0.513333	0.839333	0
90	57	0.500333	0.502	0.811333	0
90	58	0.501	0.515333	0.842667	0
90	59	0.500333	0.528333	0.853667	0
90	60	0.500333	0.531	0.857	0
90	61	0.501667	0.520667	0.847667	0
90	62	0.501	0.509667	0.833	0
90	63	0.500333	0.507	0.826667	0
90	64	0.500333	0.526667	0.852	0
90	65	0.500333	0.506	0.824667	0
90	66	0.500667	0.53	0.857	0
90	67	0.501	0.507	0.827333	0
90	68	0.502	0.510333	0.835667	0
90	69	0.502	0.535333	0.859333	0
90	70	0.500667	0.515333	0.842	0
90	71	0.501	0.516	0.844	0
90	72	0.501	0.514333	0.840667	0
90	73	0.501	0.535667	0.859333	0
90	74	0.501667	0.522667	0.85	0
90	75	0.500333	0.542333	0.864	0
90	76	0.500667	0.527333	0.853333	0
90	77	0.501333	0.541	0.865	0
90	78	0.502	0.536667	0.861667	0
90	79	0.500667	0.502	0.811667	0
90	80	0.500667	0.543333	0.864333	0
90	81	0.500333	0.512667	0.836667	0
90	82	0.500333	0.529	0.854333	0
90	83	0.501333	0.540333	0.864667	0
90	84	0.500667	0.516667	0.844	0
90	85	0.500333	0.530667	0.856667	0
90	86	0.500667	0.514667	0.840667	0
90	87	0.500667	0.505	0.821	0
90	88	0.500333	0.524333	0.850667	0
90	89	0.501	0.537333	0.861667	0
90	90	0.501333	0.534667	0.859	0
90	91	0.501333	0.526333	0.854	0
90	92	0.502667	0.535333	0.860333	0
90	93	0.500333	0.516667	0.841333	0
90	94	0.501	0.512	0.838333	0
90	95	0.500333	0.527	0.852333	0
90	96	0.501333	0.525	0.851667	0
90	97	0.501667	0.537667	0.863333	0
90	98	0.501333	0.519	0.846667	0
90	99	0.501	0.521333	0.847	0
90	100	0.501667	0.521	0.848333	0
90	101	0.502333	0.522667	0.850333	0
90	102	0.501667	0.524667	0.852	0
90	103	0.500667	0.517333	0.844667	0
90	104	0.500333	0.536	0.859667	0
90	105	0.500333	0.538667	0.862333	0
90	106	0.501	0.513	0.838667	0
90	107	0.500667	0.501667	0.811333	0
90	108	0.500667	0.524	0.850667	0
90	109	0.502	0.511	0.836	0
90	110	0.501667	0.510333	0.835333	0
90	111	0.501	0.541	0.864333	0
90	112	0.502667	0.523333	0.851333	0
90	113	0.500333	0.508667	0.830333	0
90	114	0.500333	0.530333	0.856333	0
90	115	0.500667	0.513667	0.838667	0
90	116	0.501667	0.527	0.854333	0
90	117	0.502	0.511667	0.837667	0
90	118	0.501333	0.538	0.863333	0
90	119	0.501	0.523	0.849667	0
90	120	0.502	0.524	0.851667	0
90	121	0.501333	0.537	0.861667	0
90	122	0.500333	0.504333	0.816333	0
90	123	0.501667	0.529333	0.856667	0
90	124	0.500333	0.506333	0.825667	0
90	125	0.501	0.538	0.862	0
90	126	0.500667	0.507667	0.829333	0
90	127	0.500333	0.505667	0.823333	0
90	128	0.500667	0.535	0.859	0
90	129	0.500333	0.541667	0.863	0
90	130	0.501	0.541333	0.864667	0
90	131	0.501667	0.505	0.821667	0
90	132	0.501333	0.516	0.844333	0
90	133	0.502	0.524333	0.852333	0
90	134	0.501667	0.524333	0.851	0
90	135	0.502667	0.528	0.854667	0
90	136	0.502333	0.528333	0.854667	0
90	137	0.500333	0.51	0.831	0
90	138	0.500667	0.514	0.839667	0
90	139	0.500667	0.518667	0.845333	0
90	140	0.5	0.522667	0.847	0
90	141	0.501333	0.515	0.842667	0
90	142	0.502333	0.523333	0.851	0
90	143	0.500333	0.523667	0.850333	0
90	144	0.501667	0.516	0.845333	1
90	145	0.500333	0.518	0.842667	0
90	146	0.501333	0.508667	0.831667	0
90	147	0.501667	0.53	0.857333	0
90	148	0.501333	0.537667	0.863	0
90	149	0.502667	0.536333	0.861667	0
90	150	0.501333	0.51	0.833667	0
90	151	0.500667	0.508	0.83	0
90	152	0.500667	0.522333	0.848667	0
90	153	0.500667	0.536667	0.861	0
90	154	0.501	0.503	0.816667	0
90	155	0.500333	0.527333	0.853	0
90	156	0.502	0.528667	0.855667	0
90	157	0.501	0.506667	0.827	0
90	158	0.502	0.523667	0.851333	0
90	159	0.501667	0.523	0.850667	0
90	160	0.501	0.534667	0.858667	0
90	161	0.501667	0.536	0.860667	0
90	162	0.501	0.511667	0.837333	0
90	163	0.501667	0.538	0.863667	0
90	164	0.501	0.516667	0.845667	0
90	165	0.502333	0.522333	0.849	0
90	166	0.500667	0.524667	0.851333	0
90	167	0.502667	0.528333	0.855333	0
90	168	0.501333	0.505	0.821333	0
90	169	0.500667	0.502333	0.815	0
90	170	0.502667	0.522	0.85	0
90	171	0.500667	0.521333	0.846333	0
90	172	0.500667	0.501	0.805667	0
90	173	0.500667	0.509667	0.832333	0
90	174	0.501	0.521	0.846667	0
90	175	0.502	0.524667	0.853	0
90	176	0.501	0.529	0.855333	0
90	177	0.501	0.504333	0.817333	0
90	178	0.500667	0.530333	0.858	0
90	179	0.500667	0.505667	0.824	0
90	180	0.501333	0.515667	0.843667	0
90	181	0.502	0.521333	0.848667	0
90	182	0.500667	0.516333	0.843667	0
90	183	0.501333	0.534333	0.858333	0
90	184	0.500667	0.512	0.837667	0
90	185	0.501	0.538333	0.862667	0
90	186	0.501	0.518	0.846	0
90	187	0.500333	0.515333	0.84	0
90	188	0.500667	0.523333	0.849667	0
90	189	0.502333	0.511	0.836333	0
90	190	0.502	0.51	0.834667	0
90	191	0.500333	0.53	0.856	0
90	192	0.501333	0.525333	0.853333	0
90	193	0.501	0.515	0.841667	0
90	194	0.500333	0.523333	0.849333	0
90	195	0.500333	0.522667	0.848	0
90	196	0.501667	0.508667	0.832	0
90	197	0.502	0.509667	0.834	0
90	198	0.500667	0.522	0.847667	0
90	199	0.500667	0.536333	0.860333	0
90	200	0.501	0.526667	0.852667	0
90	201	0.500667	0.528667	0.854667	0
90	202	0.501667	0.537333	0.863	0
90	203	0.501333	0.516333	0.845333	0
91	1	0.500333	0.502	0.916333	0
91	2	0.5	0.501333	0.909333	0
91	3	0.500333	0.500667	0.911333	0
91	4	0.5	0.504667	0.920667	0
91	5	0.501	0.503667	0.92	0
91	6	0.500333	0.504	0.920333	0
91	7	0.500333	0.509	0.925667	0
91	8	0.501	0.509333	0.928	0
91	9	0.501	0.504667	0.921667	0
91	10	0.500333	0.502333	0.916667	0
91	11	0.501	0.514333	0.931333	0
91	12	0.500667	0.510333	0.93	0
91	13	0.500333	0.510333	0.929	0
91	14	0.500667	0.501667	0.915333	0
91	15	0.500667	0.505	0.922	0
91	16	0.501	0.503	0.919	0
91	17	0.500667	0.503667	0.919667	0
91	18	0.500333	0.507	0.925	1
91	19	0.501	0.515	0.932	0
91	20	0.500333	0.501	0.914333	0
91	21	0.500333	0.513	0.930333	0
91	22	0.500667	0.508667	0.926333	0
91	23	0.500333	0.503667	0.917667	0
91	24	0.5	0.502667	0.917333	0
91	25	0.500667	0.506	0.923	0
91	26	0.501	0.506	0.923333	0
91	27	0.500667	0.505667	0.922667	0
91	28	0.501	0.502667	0.918	0
